sharpe,sortino,calmar,r2,max_drawdown,run,random_state,final_value
1.988683729034655,3.9238057921453726,4.211107626163929,0.8948863661418609,-0.19349953345975837,1,1,3.7609686698496225
2.0632931268779084,4.847737270753012,4.290941252273726,0.9346791180590606,-0.16377146018312222,2,2,3.221583604776588
2.2459027719143934,4.818041078357921,5.712031935275661,0.9532101410519022,-0.17736890266829483,3,3,5.222405929084791
2.076716456091453,4.181917798040324,5.242953685362304,0.9102244129846533,-0.17736890266829483,4,4,4.499999869485765
2.5410205747849552,5.498249250746181,6.970879432171004,0.9258691727926768,-0.1659863560895976,5,5,6.745748610304731
1.8517155402252996,3.6599157240436995,4.569734139531733,0.9576894813132063,-0.16598635608959753,6,6,3.3994366642460276
2.2661251344779902,5.305251598212681,4.932888624855717,0.9472429904980656,-0.18398169476636314,7,7,4.487745727301002
2.630200186124716,5.69819328240324,5.744214681139375,0.9747386195393009,-0.17736890266829483,8,8,5.525209873605458
2.0580836490550443,4.473692141424561,5.191501731674141,0.9000837344115866,-0.16598635608959766,9,9,4.075174424678169
2.1049888913007355,4.332366199943349,5.4716409351818,0.9555218757075633,-0.17796639671692305,10,10,4.817015325464135
